,Date,Price,Open,High,Low,Vol.(Millions),Change
0,2015-11-24,320.72,310.57,324.68,309.22,114.44,0.0307
1,2014-11-24,311.18,327.69,329.98,310.37,120.73,-0.0577
2,2013-11-24,330.24,335.85,344.6,322.5,125.41,0.0053
3,2012-11-24,328.49,342.74,345.84,323.31,155.73,-0.0615
4,2011-11-24,350.0,346.3,358.64,336.0,210.52,0.0896
5,2008-11-24,321.22,299.14,328.71,297.66,204.78,0.0819
6,2007-11-24,296.91,288.89,299.75,285.52,117.31,0.029
7,2006-11-24,288.53,284.67,289.59,275.62,165.23,0.1475
8,2005-11-24,251.44,247.34,255.28,246.21,69.28,0.0354
9,2004-11-24,242.84,244.56,248.9,238.88,68.8,-0.0247
10,2001-11-24,248.98,252.04,254.0,246.63,57.54,-0.0035
11,2031-10-24,249.85,257.99,259.75,249.25,66.58,-0.0299
12,2030-10-24,257.55,258.04,263.35,255.82,53.99,-0.0076
13,2029-10-24,259.52,264.51,264.98,255.51,80.52,-0.0114
14,2028-10-24,262.51,270.0,273.54,262.24,107.65,-0.0248
15,2025-10-24,269.19,256.01,269.49,255.32,161.61,0.0334
16,2024-10-24,260.48,244.68,262.12,242.65,204.49,0.2192
17,2023-10-24,213.65,217.13,218.72,212.11,80.94,-0.0198
18,2022-10-24,217.97,217.31,218.22,215.26,43.27,-0.004
19,2021-10-24,218.85,218.9,220.48,215.73,47.33,-0.0084
20,2018-10-24,220.7,220.71,222.28,219.23,49.61,-0.0009
21,2017-10-24,220.89,221.59,222.08,217.9,50.79,-0.002
22,2016-10-24,221.33,221.4,222.82,218.93,49.63,0.008
23,2015-10-24,219.57,220.01,224.26,217.12,62.99,0.0019
24,2014-10-24,219.16,220.13,221.91,213.74,86.29,0.0062
25,2011-10-24,217.8,220.13,223.34,214.38,142.63,-0.0878
26,2010-10-24,238.77,241.81,242.79,232.34,83.09,-0.0095
27,2009-10-24,241.05,243.82,247.43,239.51,66.29,-0.0141
28,2008-10-24,244.5,243.56,246.21,240.56,56.3,0.0152
29,2007-10-24,240.83,249.0,249.83,240.7,68.11,-0.037
30,2004-10-24,250.08,246.69,250.96,244.58,86.73,0.0391
31,2003-10-24,240.66,244.48,249.79,237.81,80.73,-0.0336
32,2002-10-24,249.02,247.55,251.16,241.5,93.98,-0.0349
33,2001-10-24,258.02,262.67,263.98,248.53,87.4,-0.0138
34,2030-09-24,261.63,259.04,264.86,255.77,80.87,0.0045
35,2027-09-24,260.46,257.38,260.7,254.12,70.99,0.0245
36,2026-09-24,254.22,260.6,261.75,251.53,67.14,-0.0109
37,2025-09-24,257.02,252.54,257.05,252.28,65.03,0.0108
38,2024-09-24,254.27,254.08,257.19,249.05,88.49,0.0171
39,2023-09-24,250.0,242.61,250.0,241.92,86.93,0.0493
40,2020-09-24,238.25,241.52,243.99,235.92,99.88,-0.0232
41,2019-09-24,243.92,234.0,244.24,232.13,102.7,0.0736
42,2018-09-24,227.2,230.09,235.68,226.88,78.01,-0.0029
43,2017-09-24,227.87,229.45,234.57,226.55,66.76,0.0048
44,2016-09-24,226.78,229.3,229.96,223.53,54.32,-0.0152
45,2013-09-24,230.29,228.0,232.67,226.32,59.52,0.0021
46,2012-09-24,229.81,224.66,231.45,223.83,72.02,0.0074
